company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
134;;;2019;1;EPS_BASIC;;0.31
134;;;2019;2;EPS_BASIC;;-0.02
134;;;2019;3;EPS_BASIC;;0.36
134;;;2019;4;EPS_BASIC;;0.26
134;;;2020;1;EPS_BASIC;;-0.64
134;;;2020;2;EPS_BASIC;;0.01
134;;;2020;3;EPS_BASIC;;0.12
134;;;2020;4;EPS_BASIC;;0.17
134;;;2021;1;EPS_BASIC;;0.2
134;;;2021;2;EPS_BASIC;;0.3
134;;;2021;3;EPS_BASIC;;1.95
134;;;2021;4;EPS_BASIC;;0.39
134;;;2022;1;EPS_BASIC;;0.19
134;;;2022;2;EPS_BASIC;;0.31
134;;;2022;3;EPS_BASIC;;-0.22
134;;;2022;4;EPS_BASIC;;0.39
134;;;2023;1;EPS_BASIC;;0.32
134;;;2023;2;EPS_BASIC;;0.36
134;;;2023;3;EPS_BASIC;;0.49
134;;;2023;4;EPS_BASIC;;0.3
134;;;2024;1;EPS_BASIC;;0.24
134;;;2024;2;EPS_BASIC;;0.39
134;;;2024;3;EPS_BASIC;;1.02
134;;;2024;4;EPS_BASIC;;0.45
134;;;2025;1;EPS_BASIC;;-0.82
134;;;2025;2;EPS_BASIC;;0.21
134;;;2025;3;EPS_BASIC;;0.12
134;;;2025;4;EPS_BASIC;;0.32
134;;;2019;1;EPS_DILUTED;;0.3
134;;;2019;2;EPS_DILUTED;;-0.02
134;;;2019;3;EPS_DILUTED;;0.36
134;;;2019;4;EPS_DILUTED;;0.25
134;;;2020;1;EPS_DILUTED;;-0.64
134;;;2020;2;EPS_DILUTED;;0.01
134;;;2020;3;EPS_DILUTED;;0.13
134;;;2020;4;EPS_DILUTED;;0.17
134;;;2021;1;EPS_DILUTED;;0.19
134;;;2021;2;EPS_DILUTED;;0.29
134;;;2021;3;EPS_DILUTED;;1.93
134;;;2021;4;EPS_DILUTED;;0.39
134;;;2022;1;EPS_DILUTED;;0.19
134;;;2022;2;EPS_DILUTED;;0.31
134;;;2022;3;EPS_DILUTED;;-0.23
134;;;2022;4;EPS_DILUTED;;0.38
134;;;2023;1;EPS_DILUTED;;0.32
134;;;2023;2;EPS_DILUTED;;0.35
134;;;2023;3;EPS_DILUTED;;0.49
134;;;2023;4;EPS_DILUTED;;0.29
134;;;2024;1;EPS_DILUTED;;0.24
134;;;2024;2;EPS_DILUTED;;0.38
134;;;2024;3;EPS_DILUTED;;1.02
134;;;2024;4;EPS_DILUTED;;0.44
134;;;2025;1;EPS_DILUTED;;-0.82
134;;;2025;2;EPS_DILUTED;;0.21
134;;;2025;3;EPS_DILUTED;;0.13
134;;;2025;4;EPS_DILUTED;;0.31
134;;;2019;1;NET_INCOME;;419.0
134;;;2019;2;NET_INCOME;;-27.0
134;;;2019;3;NET_INCOME;;480.0
134;;;2019;4;NET_INCOME;;333.0
134;;;2020;1;NET_INCOME;;-821.0
134;;;2020;2;NET_INCOME;;9.0
134;;;2020;3;NET_INCOME;;157.0
134;;;2020;4;NET_INCOME;;223.0
134;;;2021;1;NET_INCOME;;259.0
134;;;2021;2;NET_INCOME;;392.0
134;;;2021;3;NET_INCOME;;2553.0
134;;;2021;4;NET_INCOME;;513.0
134;;;2022;1;NET_INCOME;;250.0
134;;;2022;2;NET_INCOME;;409.0
134;;;2022;3;NET_INCOME;;-304.0
134;;;2022;4;NET_INCOME;;501.0
134;;;2023;1;NET_INCOME;;418.0
134;;;2023;2;NET_INCOME;;464.0
134;;;2023;3;NET_INCOME;;642.0
134;;;2023;4;NET_INCOME;;387.0
134;;;2024;1;NET_INCOME;;314.0
134;;;2024;2;NET_INCOME;;512.0
134;;;2024;3;NET_INCOME;;1366.0
134;;;2024;4;NET_INCOME;;627.0
134;;;2025;1;NET_INCOME;;-1050.0
134;;;2025;2;NET_INCOME;;305.0
134;;;2025;3;NET_INCOME;;175.0
134;;;2025;4;NET_INCOME;;452.0
134;;;2019;1;OPERATING_INCOME;;434.0
134;;;2019;2;OPERATING_INCOME;;-76.0
134;;;2019;3;OPERATING_INCOME;;460.0
134;;;2019;4;OPERATING_INCOME;;348.0
134;;;2020;1;OPERATING_INCOME;;-834.0
134;;;2020;2;OPERATING_INCOME;;12.0
134;;;2020;3;OPERATING_INCOME;;145.0
134;;;2020;4;OPERATING_INCOME;;222.0
134;;;2021;1;OPERATING_INCOME;;278.0
134;;;2021;2;OPERATING_INCOME;;282.0
134;;;2021;3;OPERATING_INCOME;;350.0
134;;;2021;4;OPERATING_INCOME;;448.0
134;;;2022;1;OPERATING_INCOME;;207.0
134;;;2022;2;OPERATING_INCOME;;466.0
134;;;2022;3;OPERATING_INCOME;;-339.0
134;;;2022;4;OPERATING_INCOME;;591.0
134;;;2023;1;OPERATING_INCOME;;520.0
134;;;2023;2;OPERATING_INCOME;;471.0
134;;;2023;3;OPERATING_INCOME;;507.0
134;;;2023;4;OPERATING_INCOME;;525.0
134;;;2024;1;OPERATING_INCOME;;425.0
134;;;2024;2;OPERATING_INCOME;;547.0
134;;;2024;3;OPERATING_INCOME;;693.0
134;;;2024;4;OPERATING_INCOME;;433.0
134;;;2025;1;OPERATING_INCOME;;-1109.0
134;;;2025;2;OPERATING_INCOME;;247.0
134;;;2025;3;OPERATING_INCOME;;-8.0
134;;;2025;4;OPERATING_INCOME;;470.0
134;;;2019;1;PRE_TAX_INCOME;;440.0
134;;;2019;2;PRE_TAX_INCOME;;-265.0
134;;;2019;3;PRE_TAX_INCOME;;723.0
134;;;2019;4;PRE_TAX_INCOME;;378.0
134;;;2020;1;PRE_TAX_INCOME;;-911.0
134;;;2020;2;PRE_TAX_INCOME;;-34.0
134;;;2020;3;PRE_TAX_INCOME;;125.0
134;;;2020;4;PRE_TAX_INCOME;;205.0
134;;;2021;1;PRE_TAX_INCOME;;288.0
134;;;2021;2;PRE_TAX_INCOME;;406.0
134;;;2021;3;PRE_TAX_INCOME;;2688.0
134;;;2021;4;PRE_TAX_INCOME;;493.0
134;;;2022;1;PRE_TAX_INCOME;;276.0
134;;;2022;2;PRE_TAX_INCOME;;464.0
134;;;2022;3;PRE_TAX_INCOME;;-357.0
134;;;2022;4;PRE_TAX_INCOME;;623.0
134;;;2023;1;PRE_TAX_INCOME;;522.0
134;;;2023;2;PRE_TAX_INCOME;;536.0
134;;;2023;3;PRE_TAX_INCOME;;549.0
134;;;2023;4;PRE_TAX_INCOME;;483.0
134;;;2024;1;PRE_TAX_INCOME;;445.0
134;;;2024;2;PRE_TAX_INCOME;;608.0
134;;;2024;3;PRE_TAX_INCOME;;1417.0
134;;;2024;4;PRE_TAX_INCOME;;733.0
134;;;2025;1;PRE_TAX_INCOME;;-1045.0
134;;;2025;2;PRE_TAX_INCOME;;288.0
134;;;2025;3;PRE_TAX_INCOME;;-261.0
134;;;2025;4;PRE_TAX_INCOME;;433.0
134;;;2019;1;REVENUE;;7150.0
134;;;2019;2;REVENUE;;7217.0
134;;;2019;3;REVENUE;;7215.0
134;;;2019;4;REVENUE;;6949.0
134;;;2020;1;REVENUE;;6009.0
134;;;2020;2;REVENUE;;6816.0
134;;;2020;3;REVENUE;;7208.0
134;;;2020;4;REVENUE;;6833.0
134;;;2021;1;REVENUE;;6700.0
134;;;2021;2;REVENUE;;6897.0
134;;;2021;3;REVENUE;;7354.0
134;;;2021;4;REVENUE;;6961.0
134;;;2022;1;REVENUE;;6713.0
134;;;2022;2;REVENUE;;6951.0
134;;;2022;3;REVENUE;;7871.0
134;;;2022;4;REVENUE;;7809.0
134;;;2023;1;REVENUE;;6973.0
134;;;2023;2;REVENUE;;7002.0
134;;;2023;3;REVENUE;;7351.0
134;;;2023;4;REVENUE;;6755.0
134;;;2024;1;REVENUE;;7204.0
134;;;2024;2;REVENUE;;7710.0
134;;;2024;3;REVENUE;;8458.0
134;;;2024;4;REVENUE;;7854.0
134;;;2025;1;REVENUE;;7627.0
134;;;2025;2;REVENUE;;9136.0
134;;;2025;3;REVENUE;;9679.0
134;;;2025;4;REVENUE;;9301.0
134;;;2019;1;TOTAL_ASSETS;;51140.0
134;;;2019;2;TOTAL_ASSETS;;50760.0
134;;;2019;3;TOTAL_ASSETS;;51803.0
134;;;2019;4;TOTAL_ASSETS;;52244.0
134;;;2020;1;TOTAL_ASSETS;;54515.0
134;;;2020;2;TOTAL_ASSETS;;58239.0
134;;;2020;3;TOTAL_ASSETS;;54015.0
134;;;2020;4;TOTAL_ASSETS;;53451.0
134;;;2021;1;TOTAL_ASSETS;;54132.0
134;;;2021;2;TOTAL_ASSETS;;56437.0
134;;;2021;3;TOTAL_ASSETS;;57699.0
134;;;2021;4;TOTAL_ASSETS;;57873.0
134;;;2022;1;TOTAL_ASSETS;;56324.0
134;;;2022;2;TOTAL_ASSETS;;57675.0
134;;;2022;3;TOTAL_ASSETS;;57123.0
134;;;2022;4;TOTAL_ASSETS;;55591.0
134;;;2023;1;TOTAL_ASSETS;;55549.0
134;;;2023;2;TOTAL_ASSETS;;56415.0
134;;;2023;3;TOTAL_ASSETS;;57153.0
134;;;2023;4;TOTAL_ASSETS;;58602.0
134;;;2024;1;TOTAL_ASSETS;;59711.0
134;;;2024;2;TOTAL_ASSETS;;60852.0
134;;;2024;3;TOTAL_ASSETS;;71262.0
134;;;2024;4;TOTAL_ASSETS;;70327.0
134;;;2025;1;TOTAL_ASSETS;;67854.0
134;;;2025;2;TOTAL_ASSETS;;77340.0
134;;;2025;3;TOTAL_ASSETS;;75906.0
134;;;2025;4;TOTAL_ASSETS;;75768.0
134;;;2019;1;TOTAL_EQUITY;;18198.0
134;;;2019;2;TOTAL_EQUITY;;17533.0
134;;;2019;3;TOTAL_EQUITY;;17098.0
134;;;2019;4;TOTAL_EQUITY;;17189.0
134;;;2020;1;TOTAL_EQUITY;;16210.0
134;;;2020;2;TOTAL_EQUITY;;16155.0
134;;;2020;3;TOTAL_EQUITY;;16049.0
134;;;2020;4;TOTAL_EQUITY;;16212.0
134;;;2021;1;TOTAL_EQUITY;;16560.0
134;;;2021;2;TOTAL_EQUITY;;17020.0
134;;;2021;3;TOTAL_EQUITY;;19971.0
134;;;2021;4;TOTAL_EQUITY;;20318.0
134;;;2022;1;TOTAL_EQUITY;;20532.0
134;;;2022;2;TOTAL_EQUITY;;20611.0
134;;;2022;3;TOTAL_EQUITY;;19864.0
134;;;2022;4;TOTAL_EQUITY;;20011.0
134;;;2023;1;TOTAL_EQUITY;;20366.0
134;;;2023;2;TOTAL_EQUITY;;20622.0
134;;;2023;3;TOTAL_EQUITY;;21182.0
134;;;2023;4;TOTAL_EQUITY;;21416.0
134;;;2024;1;TOTAL_EQUITY;;21680.0
134;;;2024;2;TOTAL_EQUITY;;22077.0
134;;;2024;3;TOTAL_EQUITY;;24816.0
134;;;2024;4;TOTAL_EQUITY;;25224.0
134;;;2025;1;TOTAL_EQUITY;;23867.0
134;;;2025;2;TOTAL_EQUITY;;24402.0
134;;;2025;3;TOTAL_EQUITY;;24688.0
134;;;2025;4;TOTAL_EQUITY;;24774.0
149;;;2019;1;ACCOUNTS_PAYABLE;;583.3
149;;;2019;2;ACCOUNTS_PAYABLE;;542.9
149;;;2019;3;ACCOUNTS_PAYABLE;;534.1
149;;;2019;4;ACCOUNTS_PAYABLE;;543.6
149;;;2020;1;ACCOUNTS_PAYABLE;;503.9
149;;;2020;2;ACCOUNTS_PAYABLE;;522.9
149;;;2020;3;ACCOUNTS_PAYABLE;;534.2
149;;;2020;4;ACCOUNTS_PAYABLE;;572.9
149;;;2021;1;ACCOUNTS_PAYABLE;;605.0
149;;;2021;2;ACCOUNTS_PAYABLE;;610.2
149;;;2021;3;ACCOUNTS_PAYABLE;;599.3
149;;;2021;4;ACCOUNTS_PAYABLE;;635.1
149;;;2022;1;ACCOUNTS_PAYABLE;;725.3
149;;;2022;2;ACCOUNTS_PAYABLE;;793.8
149;;;2022;3;ACCOUNTS_PAYABLE;;791.7
149;;;2022;4;ACCOUNTS_PAYABLE;;852.1
149;;;2023;1;ACCOUNTS_PAYABLE;;976.2
149;;;2023;2;ACCOUNTS_PAYABLE;;907.5
149;;;2023;3;ACCOUNTS_PAYABLE;;911.3
149;;;2023;4;ACCOUNTS_PAYABLE;;725.6
149;;;2024;1;ACCOUNTS_PAYABLE;;665.8
149;;;2024;2;ACCOUNTS_PAYABLE;;617.7
149;;;2024;3;ACCOUNTS_PAYABLE;;597.5
149;;;2024;4;ACCOUNTS_PAYABLE;;574.5
149;;;2025;1;ACCOUNTS_PAYABLE;;496.6
149;;;2025;2;ACCOUNTS_PAYABLE;;474.3
149;;;2025;3;ACCOUNTS_PAYABLE;;479.1
149;;;2025;4;ACCOUNTS_PAYABLE;;572.3
149;;;2019;1;COGS;;872.9
149;;;2019;2;COGS;;848.7
149;;;2019;3;COGS;;906.6
149;;;2019;4;COGS;;916.1
149;;;2020;1;COGS;;875.2
149;;;2020;2;COGS;;839.2
149;;;2020;3;COGS;;876.1
149;;;2020;4;COGS;;948.7
149;;;2021;1;COGS;;960.5
149;;;2021;2;COGS;;1029.8
149;;;2021;3;COGS;;1021.3
149;;;2021;4;COGS;;1013.9
149;;;2022;1;COGS;;983.7
149;;;2022;2;COGS;;1047.9
149;;;2022;3;COGS;;1134.3
149;;;2022;4;COGS;;1083.1
149;;;2023;1;COGS;;1042.2
149;;;2023;2;COGS;;1101.0
149;;;2023;3;COGS;;1150.1
149;;;2023;4;COGS;;1076.2
149;;;2024;1;COGS;;1009.1
149;;;2024;2;COGS;;951.2
149;;;2024;3;COGS;;962.5
149;;;2024;4;COGS;;943.4
149;;;2025;1;COGS;;1151.9
149;;;2025;2;COGS;;916.8
149;;;2025;3;COGS;;963.7
149;;;2025;4;COGS;;979.1
149;;;2019;1;CURRENT_ASSETS;;3046.7
149;;;2019;2;CURRENT_ASSETS;;3064.2
149;;;2019;3;CURRENT_ASSETS;;3073.0
149;;;2019;4;CURRENT_ASSETS;;3020.0
149;;;2020;1;CURRENT_ASSETS;;4032.3
149;;;2020;2;CURRENT_ASSETS;;4144.4
149;;;2020;3;CURRENT_ASSETS;;3812.6
149;;;2020;4;CURRENT_ASSETS;;3184.1
149;;;2021;1;CURRENT_ASSETS;;3187.6
149;;;2021;2;CURRENT_ASSETS;;3229.9
149;;;2021;3;CURRENT_ASSETS;;3641.8
149;;;2021;4;CURRENT_ASSETS;;3781.6
149;;;2022;1;CURRENT_ASSETS;;4367.4
149;;;2022;2;CURRENT_ASSETS;;4785.3
149;;;2022;3;CURRENT_ASSETS;;5309.4
149;;;2022;4;CURRENT_ASSETS;;5729.4
149;;;2023;1;CURRENT_ASSETS;;5716.3
149;;;2023;2;CURRENT_ASSETS;;5930.2
149;;;2023;3;CURRENT_ASSETS;;6085.4
149;;;2023;4;CURRENT_ASSETS;;5912.3
149;;;2024;1;CURRENT_ASSETS;;6148.9
149;;;2024;2;CURRENT_ASSETS;;6325.0
149;;;2024;3;CURRENT_ASSETS;;6544.7
149;;;2024;4;CURRENT_ASSETS;;6752.0
149;;;2025;1;CURRENT_ASSETS;;6326.5
149;;;2025;2;CURRENT_ASSETS;;6351.4
149;;;2025;3;CURRENT_ASSETS;;6331.0
149;;;2025;4;CURRENT_ASSETS;;5823.1
149;;;2019;1;CURRENT_LIABILITIES;;1317.5
149;;;2019;2;CURRENT_LIABILITIES;;1266.8
149;;;2019;3;CURRENT_LIABILITIES;;2001.6
149;;;2019;4;CURRENT_LIABILITIES;;1818.4
149;;;2020;1;CURRENT_LIABILITIES;;1736.1
149;;;2020;2;CURRENT_LIABILITIES;;1764.6
149;;;2020;3;CURRENT_LIABILITIES;;1803.1
149;;;2020;4;CURRENT_LIABILITIES;;1674.5
149;;;2021;1;CURRENT_LIABILITIES;;1730.0
149;;;2021;2;CURRENT_LIABILITIES;;1455.1
149;;;2021;3;CURRENT_LIABILITIES;;1444.1
149;;;2021;4;CURRENT_LIABILITIES;;1543.4
149;;;2022;1;CURRENT_LIABILITIES;;1566.1
149;;;2022;2;CURRENT_LIABILITIES;;1713.3
149;;;2022;3;CURRENT_LIABILITIES;;1761.0
149;;;2022;4;CURRENT_LIABILITIES;;2061.4
149;;;2023;1;CURRENT_LIABILITIES;;2580.0
149;;;2023;2;CURRENT_LIABILITIES;;2480.7
149;;;2023;3;CURRENT_LIABILITIES;;2494.8
149;;;2023;4;CURRENT_LIABILITIES;;2183.6
149;;;2024;1;CURRENT_LIABILITIES;;2139.0
149;;;2024;2;CURRENT_LIABILITIES;;2098.0
149;;;2024;3;CURRENT_LIABILITIES;;2128.6
149;;;2024;4;CURRENT_LIABILITIES;;1334.8
149;;;2025;1;CURRENT_LIABILITIES;;1278.3
149;;;2025;2;CURRENT_LIABILITIES;;1264.7
149;;;2025;3;CURRENT_LIABILITIES;;1210.4
149;;;2025;4;CURRENT_LIABILITIES;;1287.7
149;;;2019;1;EPS_BASIC;;0.28
149;;;2019;2;EPS_BASIC;;0.25
149;;;2019;3;EPS_BASIC;;-0.15
149;;;2019;4;EPS_BASIC;;0.14
149;;;2020;1;EPS_BASIC;;-0.03
149;;;2020;2;EPS_BASIC;;0.0
149;;;2020;3;EPS_BASIC;;0.39
149;;;2020;4;EPS_BASIC;;0.21
149;;;2021;1;EPS_BASIC;;0.22
149;;;2021;2;EPS_BASIC;;0.43
149;;;2021;3;EPS_BASIC;;0.72
149;;;2021;4;EPS_BASIC;;1.0
149;;;2022;1;EPS_BASIC;;1.22
149;;;2022;2;EPS_BASIC;;1.05
149;;;2022;3;EPS_BASIC;;0.72
149;;;2022;4;EPS_BASIC;;1.4
149;;;2023;1;EPS_BASIC;;1.07
149;;;2023;2;EPS_BASIC;;1.34
149;;;2023;3;EPS_BASIC;;1.35
149;;;2023;4;EPS_BASIC;;1.31
149;;;2024;1;EPS_BASIC;;1.06
149;;;2024;2;EPS_BASIC;;0.79
149;;;2024;3;EPS_BASIC;;0.94
149;;;2024;4;EPS_BASIC;;0.89
149;;;2025;1;EPS_BASIC;;-1.15
149;;;2025;2;EPS_BASIC;;0.41
149;;;2025;3;EPS_BASIC;;0.63
149;;;2025;4;EPS_BASIC;;0.4
149;;;2019;1;EPS_DILUTED;;0.27
149;;;2019;2;EPS_DILUTED;;0.24
149;;;2019;3;EPS_DILUTED;;-0.15
149;;;2019;4;EPS_DILUTED;;0.15
149;;;2020;1;EPS_DILUTED;;-0.03
149;;;2020;2;EPS_DILUTED;;0.0
149;;;2020;3;EPS_DILUTED;;0.38
149;;;2020;4;EPS_DILUTED;;0.21
149;;;2021;1;EPS_DILUTED;;0.2
149;;;2021;2;EPS_DILUTED;;0.42
149;;;2021;3;EPS_DILUTED;;0.7
149;;;2021;4;EPS_DILUTED;;0.95
149;;;2022;1;EPS_DILUTED;;1.18
149;;;2022;2;EPS_DILUTED;;1.02
149;;;2022;3;EPS_DILUTED;;0.7
149;;;2022;4;EPS_DILUTED;;1.35
149;;;2023;1;EPS_DILUTED;;1.03
149;;;2023;2;EPS_DILUTED;;1.29
149;;;2023;3;EPS_DILUTED;;1.29
149;;;2023;4;EPS_DILUTED;;1.28
149;;;2024;1;EPS_DILUTED;;1.04
149;;;2024;2;EPS_DILUTED;;0.78
149;;;2024;3;EPS_DILUTED;;0.93
149;;;2024;4;EPS_DILUTED;;0.88
149;;;2025;1;EPS_DILUTED;;-1.15
149;;;2025;2;EPS_DILUTED;;0.41
149;;;2025;3;EPS_DILUTED;;0.63
149;;;2025;4;EPS_DILUTED;;0.4
149;;;2019;1;GROSS_PROFIT;;513.7
149;;;2019;2;GROSS_PROFIT;;499.0
149;;;2019;3;GROSS_PROFIT;;475.2
149;;;2019;4;GROSS_PROFIT;;485.7
149;;;2020;1;GROSS_PROFIT;;402.7
149;;;2020;2;GROSS_PROFIT;;374.3
149;;;2020;3;GROSS_PROFIT;;441.2
149;;;2020;4;GROSS_PROFIT;;497.6
149;;;2021;1;GROSS_PROFIT;;521.2
149;;;2021;2;GROSS_PROFIT;;640.1
149;;;2021;3;GROSS_PROFIT;;720.8
149;;;2021;4;GROSS_PROFIT;;832.2
149;;;2022;1;GROSS_PROFIT;;961.3
149;;;2022;2;GROSS_PROFIT;;1037.1
149;;;2022;3;GROSS_PROFIT;;1058.3
149;;;2022;4;GROSS_PROFIT;;1020.5
149;;;2023;1;GROSS_PROFIT;;917.5
149;;;2023;2;GROSS_PROFIT;;993.4
149;;;2023;3;GROSS_PROFIT;;1030.7
149;;;2023;4;GROSS_PROFIT;;941.9
149;;;2024;1;GROSS_PROFIT;;853.6
149;;;2024;2;GROSS_PROFIT;;784.0
149;;;2024;3;GROSS_PROFIT;;799.4
149;;;2024;4;GROSS_PROFIT;;779.1
149;;;2025;1;GROSS_PROFIT;;293.8
149;;;2025;2;GROSS_PROFIT;;551.9
149;;;2025;3;GROSS_PROFIT;;587.2
149;;;2025;4;GROSS_PROFIT;;551.0
149;;;2019;1;NET_INCOME;;114.1
149;;;2019;2;NET_INCOME;;101.8
149;;;2019;3;NET_INCOME;;-60.7
149;;;2019;4;NET_INCOME;;56.5
149;;;2020;1;NET_INCOME;;-14.0
149;;;2020;2;NET_INCOME;;-1.4
149;;;2020;3;NET_INCOME;;160.6
149;;;2020;4;NET_INCOME;;89.0
149;;;2021;1;NET_INCOME;;89.9
149;;;2021;2;NET_INCOME;;184.1
149;;;2021;3;NET_INCOME;;309.7
149;;;2021;4;NET_INCOME;;425.9
149;;;2022;1;NET_INCOME;;530.2
149;;;2022;2;NET_INCOME;;455.8
149;;;2022;3;NET_INCOME;;311.9
149;;;2022;4;NET_INCOME;;604.3
149;;;2023;1;NET_INCOME;;461.7
149;;;2023;2;NET_INCOME;;576.6
149;;;2023;3;NET_INCOME;;582.7
149;;;2023;4;NET_INCOME;;562.7
149;;;2024;1;NET_INCOME;;453.0
149;;;2024;2;NET_INCOME;;338.2
149;;;2024;3;NET_INCOME;;401.7
149;;;2024;4;NET_INCOME;;379.9
149;;;2025;1;NET_INCOME;;-486.1
149;;;2025;2;NET_INCOME;;170.3
149;;;2025;3;NET_INCOME;;255.0
149;;;2025;4;NET_INCOME;;181.8
149;;;2019;1;OPERATING_INCOME;;179.4
149;;;2019;2;OPERATING_INCOME;;158.3
149;;;2019;3;OPERATING_INCOME;;-43.9
149;;;2019;4;OPERATING_INCOME;;138.9
149;;;2020;1;OPERATING_INCOME;;18.6
149;;;2020;2;OPERATING_INCOME;;43.1
149;;;2020;3;OPERATING_INCOME;;119.0
149;;;2020;4;OPERATING_INCOME;;168.0
149;;;2021;1;OPERATING_INCOME;;125.9
149;;;2021;2;OPERATING_INCOME;;282.2
149;;;2021;3;OPERATING_INCOME;;399.2
149;;;2021;4;OPERATING_INCOME;;480.3
149;;;2022;1;OPERATING_INCOME;;647.2
149;;;2022;2;OPERATING_INCOME;;584.0
149;;;2022;3;OPERATING_INCOME;;424.5
149;;;2022;4;OPERATING_INCOME;;704.3
149;;;2023;1;OPERATING_INCOME;;564.9
149;;;2023;2;OPERATING_INCOME;;674.7
149;;;2023;3;OPERATING_INCOME;;687.0
149;;;2023;4;OPERATING_INCOME;;612.1
149;;;2024;1;OPERATING_INCOME;;525.2
149;;;2024;2;OPERATING_INCOME;;388.5
149;;;2024;3;OPERATING_INCOME;;445.4
149;;;2024;4;OPERATING_INCOME;;408.6
149;;;2025;1;OPERATING_INCOME;;-573.7
149;;;2025;2;OPERATING_INCOME;;193.4
149;;;2025;3;OPERATING_INCOME;;264.4
149;;;2025;4;OPERATING_INCOME;;200.1
149;;;2020;3;PRE_TAX_INCOME;;78.1
149;;;2021;1;PRE_TAX_INCOME;;97.4
149;;;2021;2;PRE_TAX_INCOME;;222.0
149;;;2021;3;PRE_TAX_INCOME;;372.2
149;;;2021;4;PRE_TAX_INCOME;;466.2
149;;;2022;1;PRE_TAX_INCOME;;628.1
149;;;2022;2;PRE_TAX_INCOME;;564.0
149;;;2022;3;PRE_TAX_INCOME;;406.8
149;;;2022;4;PRE_TAX_INCOME;;763.3
149;;;2019;1;REVENUE;;1386.6
149;;;2019;2;REVENUE;;1347.7
149;;;2019;3;REVENUE;;1381.8
149;;;2019;4;REVENUE;;1401.8
149;;;2020;1;REVENUE;;1277.9
149;;;2020;2;REVENUE;;1213.5
149;;;2020;3;REVENUE;;1317.3
149;;;2020;4;REVENUE;;1446.3
149;;;2021;1;REVENUE;;1481.7
149;;;2021;2;REVENUE;;1669.9
149;;;2021;3;REVENUE;;1742.1
149;;;2021;4;REVENUE;;1846.1
149;;;2022;1;REVENUE;;1945.0
149;;;2022;2;REVENUE;;2085.0
149;;;2022;3;REVENUE;;2192.6
149;;;2022;4;REVENUE;;2103.6
149;;;2023;1;REVENUE;;1959.7
149;;;2023;2;REVENUE;;2094.4
149;;;2023;3;REVENUE;;2180.8
149;;;2023;4;REVENUE;;2018.1
149;;;2024;1;REVENUE;;1862.7
149;;;2024;2;REVENUE;;1735.2
149;;;2024;3;REVENUE;;1761.9
149;;;2024;4;REVENUE;;1722.5
149;;;2025;1;REVENUE;;1445.7
149;;;2025;2;REVENUE;;1468.7
149;;;2025;3;REVENUE;;1550.9
149;;;2025;4;REVENUE;;1530.1
149;;;2019;1;TOTAL_ASSETS;;7564.3
149;;;2019;2;TOTAL_ASSETS;;8524.5
149;;;2019;3;TOTAL_ASSETS;;8522.3
149;;;2019;4;TOTAL_ASSETS;;8425.5
149;;;2020;1;TOTAL_ASSETS;;9420.8
149;;;2020;2;TOTAL_ASSETS;;9527.8
149;;;2020;3;TOTAL_ASSETS;;9254.0
149;;;2020;4;TOTAL_ASSETS;;8668.0
149;;;2021;1;TOTAL_ASSETS;;8630.4
149;;;2021;2;TOTAL_ASSETS;;8594.4
149;;;2021;3;TOTAL_ASSETS;;8940.7
149;;;2021;4;TOTAL_ASSETS;;9626.0
149;;;2022;1;TOTAL_ASSETS;;10212.4
149;;;2022;2;TOTAL_ASSETS;;10788.7
149;;;2022;3;TOTAL_ASSETS;;11100.7
149;;;2022;4;TOTAL_ASSETS;;11978.5
149;;;2023;1;TOTAL_ASSETS;;12274.3
149;;;2023;2;TOTAL_ASSETS;;12762.7
149;;;2023;3;TOTAL_ASSETS;;13281.3
149;;;2023;4;TOTAL_ASSETS;;13215.2
149;;;2024;1;TOTAL_ASSETS;;13482.9
149;;;2024;2;TOTAL_ASSETS;;13658.8
149;;;2024;3;TOTAL_ASSETS;;13923.6
149;;;2024;4;TOTAL_ASSETS;;14089.8
149;;;2025;1;TOTAL_ASSETS;;13253.9
149;;;2025;2;TOTAL_ASSETS;;13126.2
149;;;2025;3;TOTAL_ASSETS;;13010.2
149;;;2025;4;TOTAL_ASSETS;;12524.1
149;;;2019;1;TOTAL_EQUITY;;3198.2
149;;;2019;2;TOTAL_EQUITY;;3274.3
149;;;2019;3;TOTAL_EQUITY;;3215.3
149;;;2019;4;TOTAL_EQUITY;;3301.7
149;;;2020;1;TOTAL_EQUITY;;3214.9
149;;;2020;2;TOTAL_EQUITY;;3236.1
149;;;2020;3;TOTAL_EQUITY;;3423.4
149;;;2020;4;TOTAL_EQUITY;;3538.5
149;;;2021;1;TOTAL_EQUITY;;3629.6
149;;;2021;2;TOTAL_EQUITY;;3784.4
149;;;2021;3;TOTAL_EQUITY;;4123.7
149;;;2021;4;TOTAL_EQUITY;;4585.4
149;;;2022;1;TOTAL_EQUITY;;4998.2
149;;;2022;2;TOTAL_EQUITY;;5389.5
149;;;2022;3;TOTAL_EQUITY;;5656.0
149;;;2022;4;TOTAL_EQUITY;;6188.5
149;;;2023;1;TOTAL_EQUITY;;6448.0
149;;;2023;2;TOTAL_EQUITY;;6984.1
149;;;2023;3;TOTAL_EQUITY;;7484.3
149;;;2023;4;TOTAL_EQUITY;;7782.6
149;;;2024;1;TOTAL_EQUITY;;8123.9
