company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
115;;;2021;1;CURRENT_ASSETS;;949.425
115;;;2021;2;CURRENT_ASSETS;;1045.763
115;;;2021;3;CURRENT_ASSETS;;1164.838
115;;;2021;4;CURRENT_ASSETS;;1054.235
115;;;2022;1;CURRENT_ASSETS;;1059.839
115;;;2022;2;CURRENT_ASSETS;;1115.606
115;;;2022;3;CURRENT_ASSETS;;1132.971
115;;;2022;4;CURRENT_ASSETS;;1178.416
115;;;2023;1;CURRENT_ASSETS;;1155.441
115;;;2023;2;CURRENT_ASSETS;;1176.921
115;;;2023;3;CURRENT_ASSETS;;1229.31
115;;;2023;4;CURRENT_ASSETS;;1208.112
115;;;2024;1;CURRENT_ASSETS;;1185.59
115;;;2024;2;CURRENT_ASSETS;;1224.138
115;;;2024;3;CURRENT_ASSETS;;1275.032
115;;;2024;4;CURRENT_ASSETS;;1226.024
115;;;2025;1;CURRENT_ASSETS;;1323.522
115;;;2025;2;CURRENT_ASSETS;;1326.848
115;;;2025;3;CURRENT_ASSETS;;1242.851
115;;;2025;4;CURRENT_ASSETS;;1251.671
115;;;2026;1;CURRENT_ASSETS;;1277.356
115;;;2019;1;CURRENT_LIABILITIES;;446.491
115;;;2019;2;CURRENT_LIABILITIES;;444.222
115;;;2019;3;CURRENT_LIABILITIES;;477.626
115;;;2019;4;CURRENT_LIABILITIES;;343.321
115;;;2020;1;CURRENT_LIABILITIES;;360.189
115;;;2020;2;CURRENT_LIABILITIES;;347.218
115;;;2020;3;CURRENT_LIABILITIES;;363.089
115;;;2020;4;CURRENT_LIABILITIES;;359.609
115;;;2021;1;CURRENT_LIABILITIES;;385.267
115;;;2021;2;CURRENT_LIABILITIES;;420.822
115;;;2021;3;CURRENT_LIABILITIES;;445.394
115;;;2021;4;CURRENT_LIABILITIES;;429.467
115;;;2022;1;CURRENT_LIABILITIES;;722.498
115;;;2022;2;CURRENT_LIABILITIES;;827.282
115;;;2022;3;CURRENT_LIABILITIES;;834.203
115;;;2022;4;CURRENT_LIABILITIES;;825.461
115;;;2023;1;CURRENT_LIABILITIES;;990.392
115;;;2023;2;CURRENT_LIABILITIES;;528.609
115;;;2023;3;CURRENT_LIABILITIES;;582.089
115;;;2023;4;CURRENT_LIABILITIES;;551.68
115;;;2024;1;CURRENT_LIABILITIES;;536.011
115;;;2024;2;CURRENT_LIABILITIES;;518.267
115;;;2024;3;CURRENT_LIABILITIES;;528.477
115;;;2024;4;CURRENT_LIABILITIES;;484.067
115;;;2025;1;CURRENT_LIABILITIES;;516.64
115;;;2025;2;CURRENT_LIABILITIES;;783.108
115;;;2025;3;CURRENT_LIABILITIES;;758.26
115;;;2025;4;CURRENT_LIABILITIES;;460.049
115;;;2026;1;CURRENT_LIABILITIES;;491.875
115;;;2019;1;DEPRECIATION_AND_AMORTIZATION;;27.74
115;;;2019;2;DEPRECIATION_AND_AMORTIZATION;;27.843
115;;;2019;4;DEPRECIATION_AND_AMORTIZATION;;28.618
115;;;2020;1;DEPRECIATION_AND_AMORTIZATION;;27.046
115;;;2020;2;DEPRECIATION_AND_AMORTIZATION;;28.5
115;;;2020;4;DEPRECIATION_AND_AMORTIZATION;;26.02
115;;;2021;1;DEPRECIATION_AND_AMORTIZATION;;25.316
115;;;2021;2;DEPRECIATION_AND_AMORTIZATION;;26.897
115;;;2021;3;DEPRECIATION_AND_AMORTIZATION;;25.65
115;;;2021;4;DEPRECIATION_AND_AMORTIZATION;;25.39
115;;;2022;1;DEPRECIATION_AND_AMORTIZATION;;24.965
115;;;2022;2;DEPRECIATION_AND_AMORTIZATION;;24.887
115;;;2022;3;DEPRECIATION_AND_AMORTIZATION;;24.681
115;;;2022;4;DEPRECIATION_AND_AMORTIZATION;;26.434
115;;;2023;1;DEPRECIATION_AND_AMORTIZATION;;27.101
115;;;2023;2;DEPRECIATION_AND_AMORTIZATION;;27.102
115;;;2023;3;DEPRECIATION_AND_AMORTIZATION;;31.261
115;;;2023;4;DEPRECIATION_AND_AMORTIZATION;;33.544
115;;;2024;1;DEPRECIATION_AND_AMORTIZATION;;32.72
115;;;2024;2;DEPRECIATION_AND_AMORTIZATION;;33.382
115;;;2024;3;DEPRECIATION_AND_AMORTIZATION;;36.529
115;;;2024;4;DEPRECIATION_AND_AMORTIZATION;;37.031
115;;;2025;1;DEPRECIATION_AND_AMORTIZATION;;37.577
115;;;2025;2;DEPRECIATION_AND_AMORTIZATION;;37.846
115;;;2025;3;DEPRECIATION_AND_AMORTIZATION;;-33.19
115;;;2025;4;DEPRECIATION_AND_AMORTIZATION;;36.585
115;;;2026;1;DEPRECIATION_AND_AMORTIZATION;;36.315
115;;;2019;1;EPS_BASIC;;1.6
115;;;2019;2;EPS_BASIC;;1.64
115;;;2019;3;EPS_BASIC;;1.79
115;;;2019;4;EPS_BASIC;;0.9
115;;;2020;1;EPS_BASIC;;1.6
115;;;2020;2;EPS_BASIC;;1.51
115;;;2020;3;EPS_BASIC;;0.32
115;;;2020;4;EPS_BASIC;;1.34
115;;;2021;1;EPS_BASIC;;2.14
115;;;2021;2;EPS_BASIC;;2.45
115;;;2021;3;EPS_BASIC;;1.89
115;;;2021;4;EPS_BASIC;;2.07
115;;;2022;1;EPS_BASIC;;1.9
115;;;2022;2;EPS_BASIC;;2.47
115;;;2022;3;EPS_BASIC;;2.46
115;;;2022;4;EPS_BASIC;;1.82
115;;;2023;1;EPS_BASIC;;2.23
115;;;2023;2;EPS_BASIC;;2.24
115;;;2023;3;EPS_BASIC;;2.25
115;;;2023;4;EPS_BASIC;;1.92
115;;;2024;1;EPS_BASIC;;2.07
115;;;2024;2;EPS_BASIC;;2.05
115;;;2024;3;EPS_BASIC;;2.13
115;;;2024;4;EPS_BASIC;;1.66
115;;;2025;1;EPS_BASIC;;1.98
115;;;2025;2;EPS_BASIC;;2.23
115;;;2025;3;EPS_BASIC;;2.69
115;;;2025;4;EPS_BASIC;;2.39
115;;;2026;1;EPS_BASIC;;2.1
115;;;2019;1;EPS_DILUTED;;1.58
115;;;2019;2;EPS_DILUTED;;1.62
115;;;2019;3;EPS_DILUTED;;1.76
115;;;2019;4;EPS_DILUTED;;0.89
115;;;2020;1;EPS_DILUTED;;1.58
115;;;2020;2;EPS_DILUTED;;1.49
115;;;2020;3;EPS_DILUTED;;0.31
115;;;2020;4;EPS_DILUTED;;1.32
115;;;2021;1;EPS_DILUTED;;2.12
115;;;2021;2;EPS_DILUTED;;2.42
115;;;2021;3;EPS_DILUTED;;1.88
115;;;2021;4;EPS_DILUTED;;2.05
115;;;2022;1;EPS_DILUTED;;1.88
115;;;2022;2;EPS_DILUTED;;2.45
115;;;2022;3;EPS_DILUTED;;2.43
115;;;2022;4;EPS_DILUTED;;1.81
115;;;2023;1;EPS_DILUTED;;2.21
115;;;2023;2;EPS_DILUTED;;2.22
115;;;2023;3;EPS_DILUTED;;2.22
115;;;2023;4;EPS_DILUTED;;1.9
115;;;2024;1;EPS_DILUTED;;2.05
115;;;2024;2;EPS_DILUTED;;2.04
115;;;2024;3;EPS_DILUTED;;2.12
115;;;2024;4;EPS_DILUTED;;1.65
115;;;2025;1;EPS_DILUTED;;1.97
115;;;2025;2;EPS_DILUTED;;2.22
115;;;2025;3;EPS_DILUTED;;2.67
115;;;2025;4;EPS_DILUTED;;2.38
115;;;2026;1;EPS_DILUTED;;2.09
115;;;2019;1;FINISHED_GOODS;;180.394
115;;;2019;2;FINISHED_GOODS;;182.77
115;;;2019;3;FINISHED_GOODS;;183.973
115;;;2019;4;FINISHED_GOODS;;190.77
115;;;2020;1;FINISHED_GOODS;;197.276
115;;;2020;2;FINISHED_GOODS;;196.611
115;;;2020;3;FINISHED_GOODS;;183.86
115;;;2020;4;FINISHED_GOODS;;184.065
115;;;2021;1;FINISHED_GOODS;;194.625
115;;;2021;2;FINISHED_GOODS;;201.81
115;;;2021;3;FINISHED_GOODS;;211.628
115;;;2021;4;FINISHED_GOODS;;225.518
115;;;2022;1;FINISHED_GOODS;;235.511
115;;;2022;2;FINISHED_GOODS;;227.77
115;;;2022;3;FINISHED_GOODS;;218.491
115;;;2022;4;FINISHED_GOODS;;256.243
115;;;2023;1;FINISHED_GOODS;;242.895
115;;;2023;2;FINISHED_GOODS;;234.69
115;;;2023;3;FINISHED_GOODS;;233.552
115;;;2023;4;FINISHED_GOODS;;253.283
115;;;2024;1;FINISHED_GOODS;;252.142
115;;;2024;2;FINISHED_GOODS;;255.565
115;;;2024;3;FINISHED_GOODS;;256.465
115;;;2024;4;FINISHED_GOODS;;261.189
115;;;2025;1;FINISHED_GOODS;;256.577
115;;;2025;2;FINISHED_GOODS;;250.681
115;;;2025;3;FINISHED_GOODS;;234.71
115;;;2025;4;FINISHED_GOODS;;243.587
115;;;2026;1;FINISHED_GOODS;;255.559
115;;;2019;1;GROSS_PROFIT;;301.529
115;;;2019;2;GROSS_PROFIT;;302.623
115;;;2019;3;GROSS_PROFIT;;318.975
115;;;2019;4;GROSS_PROFIT;;263.194
115;;;2020;1;GROSS_PROFIT;;289.598
115;;;2020;2;GROSS_PROFIT;;280.808
115;;;2020;3;GROSS_PROFIT;;296.868
115;;;2019;1;INVENTORIES;;280.733
115;;;2019;2;INVENTORIES;;282.614
115;;;2019;3;INVENTORIES;;283.399
115;;;2019;4;INVENTORIES;;294.768
115;;;2020;1;INVENTORIES;;312.118
115;;;2020;2;INVENTORIES;;310.557
115;;;2020;3;INVENTORIES;;277.033
115;;;2020;4;INVENTORIES;;282.44
115;;;2021;1;INVENTORIES;;295.841
115;;;2021;2;INVENTORIES;;303.977
115;;;2021;3;INVENTORIES;;327.195
115;;;2021;4;INVENTORIES;;366.38
115;;;2022;1;INVENTORIES;;383.215
115;;;2022;2;INVENTORIES;;399.579
115;;;2022;3;INVENTORIES;;383.398
115;;;2022;4;INVENTORIES;;447.727
115;;;2023;1;INVENTORIES;;440.179
115;;;2023;2;INVENTORIES;;439.741
115;;;2023;3;INVENTORIES;;454.775
115;;;2023;4;INVENTORIES;;451.217
115;;;2024;1;INVENTORIES;;443.578
115;;;2024;2;INVENTORIES;;438.167
115;;;2024;3;INVENTORIES;;476.935
115;;;2024;4;INVENTORIES;;472.234
115;;;2025;1;INVENTORIES;;473.74
115;;;2025;2;INVENTORIES;;459.251
115;;;2025;3;INVENTORIES;;444.814
115;;;2025;4;INVENTORIES;;451.138
115;;;2026;1;INVENTORIES;;467.757
115;;;2019;1;NET_INCOME;;91.923
115;;;2019;2;NET_INCOME;;93.928
115;;;2019;3;NET_INCOME;;102.673
115;;;2019;4;NET_INCOME;;52.004
115;;;2020;1;NET_INCOME;;92.079
115;;;2020;2;NET_INCOME;;86.981
115;;;2020;3;NET_INCOME;;18.475
115;;;2020;4;NET_INCOME;;77.582
115;;;2021;1;NET_INCOME;;124.144
115;;;2021;2;NET_INCOME;;142.182
115;;;2021;3;NET_INCOME;;110.46
115;;;2021;4;NET_INCOME;;120.409
115;;;2022;1;NET_INCOME;;109.634
115;;;2022;2;NET_INCOME;;141.811
115;;;2022;3;NET_INCOME;;141.249
115;;;2022;4;NET_INCOME;;104.261
115;;;2023;1;NET_INCOME;;127.563
115;;;2023;2;NET_INCOME;;127.891
115;;;2023;3;NET_INCOME;;127.778
115;;;2023;4;NET_INCOME;;109.572
115;;;2024;1;NET_INCOME;;118.217
115;;;2024;2;NET_INCOME;;117.327
115;;;2024;3;NET_INCOME;;122.168
115;;;2024;4;NET_INCOME;;94.652
115;;;2025;1;NET_INCOME;;112.404
115;;;2025;2;NET_INCOME;;125.784
115;;;2025;3;NET_INCOME;;151.634
115;;;2025;4;NET_INCOME;;133.382
115;;;2026;1;NET_INCOME;;117.316
115;;;2019;1;NET_INCOME_INC_NCI;;91.923
115;;;2019;2;NET_INCOME_INC_NCI;;93.928
115;;;2019;3;NET_INCOME_INC_NCI;;102.673
115;;;2019;4;NET_INCOME_INC_NCI;;52.004
115;;;2020;1;NET_INCOME_INC_NCI;;92.079
115;;;2020;2;NET_INCOME_INC_NCI;;86.981
115;;;2020;3;NET_INCOME_INC_NCI;;18.475
115;;;2020;4;NET_INCOME_INC_NCI;;77.582
115;;;2021;1;NET_INCOME_INC_NCI;;124.144
115;;;2021;2;NET_INCOME_INC_NCI;;142.182
115;;;2021;3;NET_INCOME_INC_NCI;;110.46
115;;;2021;4;NET_INCOME_INC_NCI;;120.409
115;;;2022;1;NET_INCOME_INC_NCI;;109.634
115;;;2019;1;OPERATING_EXPENSE;;172.633
115;;;2019;2;OPERATING_EXPENSE;;172.347
115;;;2019;3;OPERATING_EXPENSE;;179.315
115;;;2019;4;OPERATING_EXPENSE;;188.101
115;;;2020;1;OPERATING_EXPENSE;;164.569
115;;;2020;2;OPERATING_EXPENSE;;168.753
115;;;2020;3;OPERATING_EXPENSE;;172.129
115;;;2020;4;OPERATING_EXPENSE;;180.935
115;;;2021;1;OPERATING_EXPENSE;;171.308
115;;;2021;2;OPERATING_EXPENSE;;176.995
115;;;2021;3;OPERATING_EXPENSE;;179.715
115;;;2021;4;OPERATING_EXPENSE;;184.274
115;;;2022;1;OPERATING_EXPENSE;;173.662
115;;;2022;2;OPERATING_EXPENSE;;180.666
115;;;2022;3;OPERATING_EXPENSE;;185.574
115;;;2022;4;OPERATING_EXPENSE;;184.648
115;;;2023;1;OPERATING_EXPENSE;;179.618
115;;;2023;2;OPERATING_EXPENSE;;189.324
115;;;2023;3;OPERATING_EXPENSE;;199.054
115;;;2023;4;OPERATING_EXPENSE;;188.992
115;;;2024;1;OPERATING_EXPENSE;;197.261
115;;;2024;2;OPERATING_EXPENSE;;201.943
115;;;2024;3;OPERATING_EXPENSE;;223.932
115;;;2024;4;OPERATING_EXPENSE;;194.949
115;;;2025;1;OPERATING_EXPENSE;;205.154
115;;;2025;2;OPERATING_EXPENSE;;206.539
115;;;2025;3;OPERATING_EXPENSE;;208.872
115;;;2025;4;OPERATING_EXPENSE;;199.717
115;;;2026;1;OPERATING_EXPENSE;;206.874
115;;;2019;1;OPERATING_INCOME;;128.896
115;;;2019;2;OPERATING_INCOME;;130.276
115;;;2019;3;OPERATING_INCOME;;139.66
115;;;2019;4;OPERATING_INCOME;;75.093
115;;;2020;1;OPERATING_INCOME;;125.029
115;;;2020;2;OPERATING_INCOME;;112.055
115;;;2020;3;OPERATING_INCOME;;37.368
115;;;2020;4;OPERATING_INCOME;;109.025
115;;;2021;1;OPERATING_INCOME;;166.391
115;;;2021;2;OPERATING_INCOME;;188.276
115;;;2021;3;OPERATING_INCOME;;151.435
115;;;2021;4;OPERATING_INCOME;;155.86
115;;;2022;1;OPERATING_INCOME;;183.973
115;;;2022;2;OPERATING_INCOME;;184.918
115;;;2022;3;OPERATING_INCOME;;177.609
115;;;2022;4;OPERATING_INCOME;;144.219
115;;;2023;1;OPERATING_INCOME;;172.507
115;;;2023;2;OPERATING_INCOME;;170.996
115;;;2023;3;OPERATING_INCOME;;185.039
115;;;2023;4;OPERATING_INCOME;;159.435
115;;;2024;1;OPERATING_INCOME;;168.616
115;;;2024;2;OPERATING_INCOME;;167.058
115;;;2024;3;OPERATING_INCOME;;178.892
115;;;2024;4;OPERATING_INCOME;;140.947
115;;;2025;1;OPERATING_INCOME;;168.75
115;;;2025;2;OPERATING_INCOME;;187.767
115;;;2025;3;OPERATING_INCOME;;214.261
115;;;2025;4;OPERATING_INCOME;;166.405
115;;;2026;1;OPERATING_INCOME;;197.203
115;;;2019;1;PRE_TAX_INCOME;;116.281
115;;;2019;2;PRE_TAX_INCOME;;119.497
115;;;2019;3;PRE_TAX_INCOME;;127.283
115;;;2019;4;PRE_TAX_INCOME;;63.095
115;;;2020;1;PRE_TAX_INCOME;;116.585
115;;;2020;2;PRE_TAX_INCOME;;95.507
115;;;2020;3;PRE_TAX_INCOME;;26.302
115;;;2020;4;PRE_TAX_INCOME;;97.812
115;;;2021;1;PRE_TAX_INCOME;;155.858
115;;;2021;2;PRE_TAX_INCOME;;180.397
115;;;2021;3;PRE_TAX_INCOME;;140.109
115;;;2021;4;PRE_TAX_INCOME;;151.967
115;;;2022;1;PRE_TAX_INCOME;;139.267
115;;;2022;2;PRE_TAX_INCOME;;180.505
115;;;2022;3;PRE_TAX_INCOME;;177.54
115;;;2022;4;PRE_TAX_INCOME;;131.08
115;;;2023;1;PRE_TAX_INCOME;;161.627
115;;;2023;2;PRE_TAX_INCOME;;162.052
115;;;2023;3;PRE_TAX_INCOME;;160.58
115;;;2023;4;PRE_TAX_INCOME;;138.699
115;;;2024;1;PRE_TAX_INCOME;;149.276
115;;;2024;2;PRE_TAX_INCOME;;149.434
115;;;2024;3;PRE_TAX_INCOME;;148.072
115;;;2024;4;PRE_TAX_INCOME;;116.855
115;;;2025;1;PRE_TAX_INCOME;;138.77
115;;;2025;2;PRE_TAX_INCOME;;159.124
115;;;2025;3;PRE_TAX_INCOME;;182.899
115;;;2025;4;PRE_TAX_INCOME;;164.501
115;;;2026;1;PRE_TAX_INCOME;;141.174
115;;;2019;1;PROPERTY_PLANT_AND_EQUIPMENT;;386.349
115;;;2019;2;PROPERTY_PLANT_AND_EQUIPMENT;;392.034
115;;;2019;3;PROPERTY_PLANT_AND_EQUIPMENT;;398.895
115;;;2019;4;PROPERTY_PLANT_AND_EQUIPMENT;;400.636
115;;;2020;1;PROPERTY_PLANT_AND_EQUIPMENT;;400.103
115;;;2020;2;PROPERTY_PLANT_AND_EQUIPMENT;;414.982
115;;;2020;3;PROPERTY_PLANT_AND_EQUIPMENT;;358.618
115;;;2021;3;PROPERTY_PLANT_AND_EQUIPMENT;;355.565
115;;;2022;3;PROPERTY_PLANT_AND_EQUIPMENT;;353.442
115;;;2023;3;PROPERTY_PLANT_AND_EQUIPMENT;;392.846
115;;;2024;3;PROPERTY_PLANT_AND_EQUIPMENT;;544.607
115;;;2025;3;PROPERTY_PLANT_AND_EQUIPMENT;;516.914
115;;;2019;1;REVENUE;;551.119
115;;;2019;2;REVENUE;;559.746
115;;;2019;3;REVENUE;;585.451
115;;;2019;4;REVENUE;;494.916
115;;;2020;1;REVENUE;;529.478
115;;;2020;2;REVENUE;;538.181
115;;;2020;3;REVENUE;;558.525
115;;;2020;4;REVENUE;;526.566
115;;;2021;1;REVENUE;;589.538
115;;;2021;2;REVENUE;;646.858
115;;;2021;3;REVENUE;;599.247
115;;;2021;4;REVENUE;;609.166
115;;;2022;1;REVENUE;;635.403
115;;;2022;2;REVENUE;;662.128
115;;;2022;3;REVENUE;;683.581
115;;;2022;4;REVENUE;;610.477
115;;;2023;1;REVENUE;;650.165
115;;;2023;2;REVENUE;;648.677
115;;;2023;3;REVENUE;;719.313
115;;;2023;4;REVENUE;;633.193
115;;;2024;1;REVENUE;;650.642
115;;;2024;2;REVENUE;;661.604
115;;;2024;3;REVENUE;;744.482
115;;;2024;4;REVENUE;;615.42
115;;;2025;1;REVENUE;;682.938
115;;;2025;2;REVENUE;;741.509
115;;;2025;3;REVENUE;;751.82
115;;;2025;4;REVENUE;;669.461
115;;;2026;1;REVENUE;;740.847
115;;;2019;1;SGA_EXPENSE;;172.633
115;;;2019;2;SGA_EXPENSE;;172.347
115;;;2019;3;SGA_EXPENSE;;179.315
115;;;2019;4;SGA_EXPENSE;;188.101
115;;;2020;1;SGA_EXPENSE;;164.569
115;;;2020;2;SGA_EXPENSE;;168.753
115;;;2020;3;SGA_EXPENSE;;172.129
115;;;2020;4;SGA_EXPENSE;;180.935
115;;;2021;1;SGA_EXPENSE;;171.308
115;;;2021;2;SGA_EXPENSE;;176.995
115;;;2021;3;SGA_EXPENSE;;179.715
115;;;2021;4;SGA_EXPENSE;;184.274
115;;;2022;1;SGA_EXPENSE;;173.662
115;;;2022;2;SGA_EXPENSE;;180.666
115;;;2022;3;SGA_EXPENSE;;185.574
115;;;2022;4;SGA_EXPENSE;;184.648
115;;;2023;1;SGA_EXPENSE;;179.618
115;;;2023;2;SGA_EXPENSE;;189.324
115;;;2023;3;SGA_EXPENSE;;199.054
115;;;2023;4;SGA_EXPENSE;;188.992
115;;;2024;1;SGA_EXPENSE;;197.261
115;;;2024;2;SGA_EXPENSE;;201.943
115;;;2024;3;SGA_EXPENSE;;223.932
115;;;2024;4;SGA_EXPENSE;;194.949
115;;;2025;1;SGA_EXPENSE;;205.154
115;;;2025;2;SGA_EXPENSE;;206.539
115;;;2025;3;SGA_EXPENSE;;208.872
115;;;2025;4;SGA_EXPENSE;;199.717
115;;;2026;1;SGA_EXPENSE;;206.874
115;;;2019;1;SHAREHOLDERS_EQUITY;;1471.263
115;;;2019;2;SHAREHOLDERS_EQUITY;;1546.888
115;;;2019;3;SHAREHOLDERS_EQUITY;;1581.045
115;;;2019;4;SHAREHOLDERS_EQUITY;;1634.274
115;;;2020;1;SHAREHOLDERS_EQUITY;;1652.494
115;;;2020;2;SHAREHOLDERS_EQUITY;;1769.912
115;;;2020;3;SHAREHOLDERS_EQUITY;;1758.991
115;;;2020;4;SHAREHOLDERS_EQUITY;;1857.183
115;;;2021;1;SHAREHOLDERS_EQUITY;;1950.357
115;;;2021;2;SHAREHOLDERS_EQUITY;;2063.178
115;;;2021;3;SHAREHOLDERS_EQUITY;;2159.13
115;;;2021;4;SHAREHOLDERS_EQUITY;;2218.628
115;;;2022;1;SHAREHOLDERS_EQUITY;;2190.616
115;;;2022;2;SHAREHOLDERS_EQUITY;;2199.045
115;;;2022;3;SHAREHOLDERS_EQUITY;;2294.375
115;;;2022;4;SHAREHOLDERS_EQUITY;;2446.685
115;;;2023;1;SHAREHOLDERS_EQUITY;;2497.002
115;;;2023;2;SHAREHOLDERS_EQUITY;;2579.806
115;;;2023;3;SHAREHOLDERS_EQUITY;;2598.06
115;;;2023;4;SHAREHOLDERS_EQUITY;;2723.967
115;;;2024;1;SHAREHOLDERS_EQUITY;;2788.271
115;;;2024;2;SHAREHOLDERS_EQUITY;;2853.757
115;;;2024;3;SHAREHOLDERS_EQUITY;;2932.192
115;;;2024;4;SHAREHOLDERS_EQUITY;;2876.611
115;;;2025;1;SHAREHOLDERS_EQUITY;;2960.304
115;;;2025;2;SHAREHOLDERS_EQUITY;;2981.785
115;;;2025;3;SHAREHOLDERS_EQUITY;;3043.571
115;;;2025;4;SHAREHOLDERS_EQUITY;;3112.106
115;;;2026;1;SHAREHOLDERS_EQUITY;;3202.235
115;;;2019;1;TAX_EXPENSE;;24.358
115;;;2019;2;TAX_EXPENSE;;25.569
115;;;2019;3;TAX_EXPENSE;;24.61
115;;;2019;4;TAX_EXPENSE;;11.091
115;;;2020;1;TAX_EXPENSE;;24.506
115;;;2020;2;TAX_EXPENSE;;8.526
115;;;2020;3;TAX_EXPENSE;;7.827
115;;;2020;4;TAX_EXPENSE;;20.23
115;;;2021;1;TAX_EXPENSE;;31.714
115;;;2021;2;TAX_EXPENSE;;38.215
115;;;2021;3;TAX_EXPENSE;;29.649
115;;;2021;4;TAX_EXPENSE;;31.558
115;;;2022;1;TAX_EXPENSE;;29.633
115;;;2022;2;TAX_EXPENSE;;38.694
115;;;2022;3;TAX_EXPENSE;;36.291
115;;;2022;4;TAX_EXPENSE;;26.819
115;;;2023;1;TAX_EXPENSE;;34.064
115;;;2023;2;TAX_EXPENSE;;34.161
115;;;2023;3;TAX_EXPENSE;;32.802
115;;;2023;4;TAX_EXPENSE;;29.127
115;;;2024;1;TAX_EXPENSE;;31.059
115;;;2024;2;TAX_EXPENSE;;32.107
115;;;2024;3;TAX_EXPENSE;;25.904
115;;;2024;4;TAX_EXPENSE;;22.203
115;;;2025;1;TAX_EXPENSE;;26.366
115;;;2025;2;TAX_EXPENSE;;33.34
115;;;2025;3;TAX_EXPENSE;;31.265
115;;;2025;4;TAX_EXPENSE;;31.119
115;;;2026;1;TAX_EXPENSE;;23.858
115;;;2019;1;TOTAL_ASSETS;;3475.088
115;;;2019;2;TOTAL_ASSETS;;3491.538
115;;;2019;3;TOTAL_ASSETS;;3516.447
115;;;2019;4;TOTAL_ASSETS;;3550.867
115;;;2020;1;TOTAL_ASSETS;;3742.904
115;;;2020;2;TOTAL_ASSETS;;3819.958
115;;;2020;3;TOTAL_ASSETS;;3674.656
115;;;2020;4;TOTAL_ASSETS;;3683.401
115;;;2021;1;TOTAL_ASSETS;;3594.91
115;;;2021;2;TOTAL_ASSETS;;3670.08
115;;;2021;3;TOTAL_ASSETS;;3790.961
115;;;2021;4;TOTAL_ASSETS;;3834.99
115;;;2022;1;TOTAL_ASSETS;;3796.343
115;;;2022;2;TOTAL_ASSETS;;3823.824
115;;;2022;3;TOTAL_ASSETS;;3820.375
115;;;2022;4;TOTAL_ASSETS;;4237.423
115;;;2023;1;TOTAL_ASSETS;;4193.115
115;;;2023;2;TOTAL_ASSETS;;4197.032
115;;;2023;3;TOTAL_ASSETS;;5251.77
115;;;2023;4;TOTAL_ASSETS;;5247.077
115;;;2024;1;TOTAL_ASSETS;;5171.871
115;;;2024;2;TOTAL_ASSETS;;5204.37
115;;;2024;3;TOTAL_ASSETS;;6000.966
115;;;2024;4;TOTAL_ASSETS;;5871.526
115;;;2025;1;TOTAL_ASSETS;;6062.038
115;;;2025;2;TOTAL_ASSETS;;6009.713
115;;;2025;3;TOTAL_ASSETS;;5917.681
115;;;2025;4;TOTAL_ASSETS;;5960.922
115;;;2026;1;TOTAL_ASSETS;;5964.418
115;;;2019;1;TOTAL_EQUITY;;1471.263
115;;;2019;2;TOTAL_EQUITY;;1546.888
115;;;2019;3;TOTAL_EQUITY;;1581.045
115;;;2019;4;TOTAL_EQUITY;;1634.274
115;;;2020;1;TOTAL_EQUITY;;1652.494
115;;;2020;2;TOTAL_EQUITY;;1769.912
115;;;2020;3;TOTAL_EQUITY;;1758.991
115;;;2020;4;TOTAL_EQUITY;;1857.183
115;;;2021;1;TOTAL_EQUITY;;1950.357
115;;;2021;2;TOTAL_EQUITY;;2063.178
115;;;2021;3;TOTAL_EQUITY;;2159.13
115;;;2021;4;TOTAL_EQUITY;;2218.628
115;;;2022;1;TOTAL_EQUITY;;2190.616
115;;;2022;2;TOTAL_EQUITY;;2199.045
115;;;2022;3;TOTAL_EQUITY;;2294.375
115;;;2022;4;TOTAL_EQUITY;;2446.685
115;;;2023;1;TOTAL_EQUITY;;2497.002
115;;;2023;2;TOTAL_EQUITY;;2579.806
115;;;2023;3;TOTAL_EQUITY;;2598.06
115;;;2023;4;TOTAL_EQUITY;;2723.967
115;;;2024;1;TOTAL_EQUITY;;2788.271
115;;;2024;2;TOTAL_EQUITY;;2853.757
115;;;2024;3;TOTAL_EQUITY;;2932.192
115;;;2024;4;TOTAL_EQUITY;;2876.611
115;;;2025;1;TOTAL_EQUITY;;2960.304
115;;;2025;2;TOTAL_EQUITY;;2981.785
115;;;2025;3;TOTAL_EQUITY;;3043.571
115;;;2025;4;TOTAL_EQUITY;;3112.106
115;;;2026;1;TOTAL_EQUITY;;3202.235
115;;;2019;1;WORK_IN_PROCESS;;45.43
115;;;2019;2;WORK_IN_PROCESS;;45.234
115;;;2019;3;WORK_IN_PROCESS;;42.904
115;;;2019;4;WORK_IN_PROCESS;;47.789
115;;;2020;1;WORK_IN_PROCESS;;55.611
115;;;2020;2;WORK_IN_PROCESS;;54.123
115;;;2020;3;WORK_IN_PROCESS;;44.403
115;;;2020;4;WORK_IN_PROCESS;;47.345
115;;;2021;1;WORK_IN_PROCESS;;49.808
115;;;2021;2;WORK_IN_PROCESS;;52.418
115;;;2021;3;WORK_IN_PROCESS;;54.557
115;;;2021;4;WORK_IN_PROCESS;;63.555
115;;;2022;1;WORK_IN_PROCESS;;65.883
115;;;2022;2;WORK_IN_PROCESS;;64.316
115;;;2022;3;WORK_IN_PROCESS;;53.195
115;;;2022;4;WORK_IN_PROCESS;;57.917
